userId,movieId,rating,timestamp
4625,3688,3,964112891
2179,2881,2,974609325
4305,2918,5,1011534844
4205,317,3,965321551
2077,648,4,979969183
5945,2467,4,957196613
1418,2720,1,974761764
4016,2741,2,965532085
291,1674,4,976564365
1632,2140,4,974716989
889,2506,1,975254363
3471,736,2,968033187
4937,1734,5,962646090
5687,2405,4,958602958
4386,1270,5,965230084
1285,2074,4,976320054
3908,3543,5,965931508
1048,1041,4,974962935
2195,2394,4,989113808
1660,1428,5,974710981
135,785,4,977416972
5393,2430,3,960321838
4077,3536,4,965444671
4298,1223,5,965270669
1681,434,1,974708420
166,160,3,977297129
1173,605,3,974859485
4432,902,4,965100224
669,107,3,975630581
1978,1748,4,993907432
48,2701,1,978065864
3585,2064,5,966692866
4680,2318,5,963683034
5233,3424,3,965342756
274,2700,4,976593926
1050,3869,3,974963841
963,2193,2,975120330
2840,1302,4,972571255
3402,946,5,967645056
281,265,5,976571811
2092,1240,4,974670143
157,376,3,977247745
1660,3566,5,977487126
3032,100,5,970365128
4186,3614,3,1017843398
5376,1234,5,960409111
1810,3445,4,974698870
3804,1346,4,965969175
3520,3949,3,998094598
3192,1729,3,980319828
3976,2171,4,965652406
3412,3176,4,967410541
3271,236,3,968201301
5301,1982,2,960976600
5714,916,3,958511618
2356,2729,4,974385900
1002,2997,5,975039559
403,1944,4,976307953
5450,1240,3,959952582
4645,2941,4,963977689
5878,292,2,957551094
156,930,4,977251663
3947,1258,5,965691522
4785,1033,4,963004498
2957,3424,4,971197162
1891,2662,4,974693292
615,1304,5,975806384
509,2717,2,976209914
1525,2289,4,974745359
5880,2424,4,958405816
1667,3717,3,974710331
148,2890,2,977352795
23,1243,3,978465537
2407,3925,4,974254569
2383,262,4,974415511
5550,2701,1,959472013
1137,2018,5,982910975
1680,2524,5,974839341
5615,543,2,959305248
431,589,4,976251951
4917,1395,2,962675680
4234,2174,4,965310681
5300,549,5,961473315
1769,2772,1,974700574
960,1680,2,975124252
4772,3671,4,963077986
5100,2871,5,962407895
75,986,5,977850975
1320,904,4,974778678
5450,1676,3,979149431
4784,2491,4,963250534
4979,3505,4,962602808
4437,1377,1,965098283
1246,2334,2,975929117
5121,1587,4,962238226
5543,188,3,959510838
4268,1333,3,965304182
1242,1393,3,974908285
1972,1193,3,974684952
1938,1148,4,974689964
2909,1382,4,971973876
2435,2947,3,974224056
5176,588,3,961861778
3308,609,3,967993076
175,2571,5,977114882
4055,3253,4,965491887
2368,1246,4,974340720
1182,480,3,974854186
5433,141,4,960049778
2967,3030,5,971129023
4600,364,4,967478304
5111,2565,4,962424360
4774,1459,4,964645301
3864,2857,4,965855895
5112,1197,3,962329091
2809,1302,5,972777678
641,898,4,975725450
2179,446,5,974608637
4041,2010,4,965502540
1712,2329,5,980386513
586,1210,5,975948149
4873,965,4,962788906
3550,2797,3,966821714
4524,349,3,964813141
2204,2662,5,974603588
3526,1856,1,967610897
2271,1250,5,974575113
1087,2641,4,974936573
1767,2455,4,974703848
3473,1246,5,967555994
2270,2641,4,974575220
3589,3682,3,966653779
1880,2193,3,975371757
493,1210,3,976214105
2462,1025,3,974171490
4568,2683,2,964477405
3164,223,4,968851038
1613,322,5,974732220
5061,1923,3,962483624
4136,3046,4,965348200
2764,1357,4,973135391
1097,3869,4,974928003
1059,1196,3,974950438
4656,3798,3,983719577
5223,1921,5,961529626
3539,3396,5,967020318
516,2194,4,976205887
4967,3173,3,962611821
2304,543,3,974747874
1698,806,3,1015951934
2483,1178,5,974145986
4637,415,3,964034376
721,910,4,994084737
1687,3671,5,974713061
3841,1129,4,965995474
3894,922,3,965788203
2917,1212,2,974241699
795,232,5,975506263
4587,265,3,964315782
5074,3020,5,962430499
5939,2303,4,957214137
2887,1399,3,972191557
3813,1952,4,965955040
2683,3114,4,979966328
4379,410,2,965176460
2172,3247,2,1015105222
2889,1234,5,972096665
438,745,5,976245139
4458,322,3,965076407
698,1266,5,1015124042
5744,900,5,958363608
3618,1161,3,967117034
2026,974,3,974672406
4126,2087,3,1025063540
5491,1580,2,959815653
2541,153,3,974047627
367,3811,4,976309076
4097,1407,5,965416006
915,1973,1,975202953
4478,2000,3,991774064
2513,342,4,974071439
284,2378,4,976574769
3579,145,4,966710630
3022,1722,2,970507269
3179,2707,2,968775279
1101,1238,5,974923196
2579,2373,2,973890835
4183,1799,4,965331107
173,2440,1,998596464
1033,2287,3,977427950
5396,1270,4,960312662
3281,1049,3,968167681
1359,2761,4,974770221
1860,2427,4,975257083
2286,2581,4,974521543
543,511,5,976121061
1285,1084,5,975658004
2378,356,5,974330501
3450,2058,3,967244793
352,177,1,976334418
5880,1882,1,982800792
3314,1234,4,967946729
1977,2396,4,974688434
966,3173,4,975115107
678,2243,4,987445711
3758,2762,5,966095325
1183,969,5,974852743
248,1210,5,976727369
4758,3555,1,963139183
517,2474,3,976204046
155,1227,5,977257176
1088,3554,4,978681839
3402,3578,4,967434365
5963,288,4,957021461
1988,2291,3,974682856
1943,909,4,1031324269
2731,2312,5,973242439
1068,3399,3,975015615
4408,2248,3,965167343
5854,1,3,958272635
2911,3006,3,971795820
4425,2176,3,965114524
1482,2560,3,975204416
1602,3160,5,974732621
2064,2126,3,974669640
699,2424,3,975564332
2127,356,5,975356874
869,2858,5,975276973
4568,2329,5,964479312
2121,2291,3,974646400
5847,1569,3,957796516
406,377,4,976655039
5667,3467,5,958769318
5579,858,5,959288896
3626,1920,3,966614626
1640,2959,4,974716728
3618,2571,3,966598250
284,2119,4,976576359
1053,457,5,974953976
319,1545,4,976419417
4072,1036,4,965452369
5424,1610,3,960142938
5729,3052,5,958451913
3227,480,5,968797726
1146,1985,3,974933425
5980,1292,5,956944639
5511,3516,4,959718145
3675,377,3,966365876
1794,1258,5,974702658
3521,3526,3,966925660
832,2470,4,975363861
801,3037,4,975400959
549,2541,2,976069530
4345,1219,5,966386684
2544,1896,3,1017441406
5749,2912,5,962844842
1016,1643,3,975010042
4786,2642,3,963006560
5365,1513,3,960503072
2018,3035,4,974676298
5586,2639,3,959276440
1843,858,4,974772691
19,3744,4,978147373
2109,2094,2,974663601
679,1231,4,975607936
4518,32,5,964843770
4535,2380,3,964721401
2592,1892,5,974056799
2496,2664,5,974177249
1448,2408,3,977261129
3007,3793,3,970676450
5623,47,4,959094440
3715,3033,5,966265831
5602,3948,4,978472767
3230,3007,3,968390628
1023,3911,5,975003781
1733,1306,2,1008408469
1963,235,2,974688016
1325,34,4,974777763
795,515,4,975416541
3778,1992,1,966049223
2581,2320,2,974164220
1778,810,1,976178533
5565,2700,5,1000931534
3283,1232,2,968121461
899,2028,4,975219086
2228,2006,4,974597819
2900,1704,5,971909083
5347,195,2,960667802
1611,25,5,999491727
1306,2329,5,1016778701
2181,2080,4,974612659
1586,2,4,974736687
576,2352,5,976063418
4271,3439,1,965306731
1204,2038,4,974843979
1065,2424,2,974948100
1587,144,3,974740714
1389,2542,2,1038285730
735,1179,3,975478979
2271,260,5,974577032
238,1954,4,976766421
3318,904,5,967927917
1128,2867,2,974908163
3416,93,3,967406452
434,923,4,976248260
1758,2959,5,974785149
1717,2155,3,1009259348
192,480,2,977024195
5097,2700,3,962374916
4759,1954,5,963196099
216,1517,1,976862241
2073,3189,4,974758644
3827,2490,5,966128273
1044,1286,3,974966831
5005,520,4,962592357
2889,2671,5,972058881
5937,337,3,957214647
2223,1237,1,974600553
919,1183,3,975204852
3759,344,4,966094523
1636,199,1,974964738
3963,3549,4,977982625
2142,150,3,974633329
5837,3045,5,958144845
262,1373,4,976660583
3752,231,5,966121769
2641,1201,5,973569261
3097,1527,4,969637804
5504,3712,4,959737989
5567,3263,2,959349311
1040,1073,5,974981466
4626,3764,3,964113909
4683,434,4,963676784
3824,1234,4,991943135
5026,1294,4,962775931
4624,2089,2,964112932
1720,2028,5,974704498
1902,600,4,975899584
2394,2804,3,974355007
3547,3816,5,966838913
2438,2346,4,974302198
4001,3252,4,965583633
4930,1220,5,962654612
5466,909,5,959899026
163,2006,3,977219072
1322,2291,4,974787705
4826,1097,4,962918746
1161,144,3,974862361
3517,3785,3,966961974
1317,1228,4,974780833
3678,2428,3,967053066
5759,1370,4,959559248
5712,1610,3,958512490
1120,1464,3,1037339601
3163,1466,4,980527808
2004,2533,4,974677371
2059,2792,2,974754257
588,1078,4,985732022
1865,3743,2,1014262921
1362,1917,2,975205994
889,2999,3,975250119
4708,2194,4,963516734
5049,800,4,962500700
1768,3639,3,974702693
4909,3604,4,962679030
5927,2577,4,957387236
1142,1754,2,996807694
1244,3614,2,974831721
4238,2380,1,965415829
4604,2716,4,989760901
4032,555,4,965512822
2251,1556,2,974605378
703,951,5,975548642
3586,1934,5,966691505
2638,1304,5,973706196
1616,1136,5,974730396
5046,223,3,962505958
369,2804,5,976308765
3370,1408,4,967607021
2165,736,4,974613286
2805,1387,3,972786315
5795,1663,4,958147831
2173,468,4,974614796
5896,492,5,957458991
533,1772,3,976231057
1354,450,2,974774556
1035,1227,3,974992781
3434,585,3,967336505
5015,2146,2,962595364
3986,543,3,965607854
1628,648,3,975161255
5823,345,4,957901449
3384,122,4,967567791
3261,224,3,968253002
2887,36,5,972176659
1825,2858,3,974730655
5139,1259,4,962060252
1937,1210,4,974706620
3600,1777,4,966619800
4327,3863,3,979929606
3705,910,4,966287192
755,2858,5,997831840
5874,1266,5,957564657
798,2655,1,975408406
2756,1222,5,973192950
308,1954,4,976484056
5605,2086,3,959194659
1448,3843,3,977261439
4389,1674,4,965163707
2210,2059,3,1013750823
3888,920,4,966179373
727,3148,3,1007600061
378,1104,3,976301798
1112,2013,3,974948585
1340,610,1,974776691
4408,2288,4,965153251
5994,2763,5,956859034
1051,1259,5,974957383
4015,1220,3,965533256
1315,3022,5,974780492
442,3911,4,976241069
3083,1321,4,969763877
591,1252,3,975910524
1634,28,5,974716838
3723,1270,4,967149737
3902,592,5,965765617
4771,2138,5,963151547
1650,1208,4,974715305
5457,1374,3,959913068
6021,592,3,956756924
4916,1441,1,962676391
5550,2403,5,959736828
1096,207,4,974930863
3591,852,4,966645481
3555,2366,3,966809175
3507,3766,4,967334005
216,3812,3,976863640
5226,1377,3,962084192
3970,1370,4,965662476
5394,101,4,1020054184
2665,3926,4,973455139
4596,2815,3,964223047
149,2871,4,977591435
3231,3702,3,968894625
4995,593,3,962592299
3454,1218,5,970780883
4786,329,3,963010397
2892,2628,3,972006706
444,1193,4,976240182
1297,2282,5,974788607
2383,3082,5,974323474
123,1242,5,977527028
5996,2245,4,1020110656
673,3100,5,975619310
5952,945,5,957143883
5464,2858,4,959899865
335,2723,1,976363087
3599,50,5,969811442
4718,1210,4,963429100
4524,558,1,964812272
5826,2691,2,957898162
2281,1127,4,974551544
2156,1587,4,974627642
1267,1296,4,974818043
140,1941,3,987130810
2852,610,5,972507022
1685,3641,4,974716110
3626,2406,4,966595737
3283,1591,5,968122853
1272,52,4,974816172
5645,112,4,958926000
5163,1801,5,961951124
4375,2514,4,966687369
2897,111,5,971935642
3499,164,4,967232981
4483,587,3,965019059
2877,1111,3,972935244
4951,2147,1,962638585
1595,3408,4,974733958
2895,608,5,971985672
3742,457,5,966144360
4704,457,5,963546301
757,512,2,975527527
566,3617,2,976040123
5824,1884,1,957969143
4659,1042,5,963877537
24,500,3,978134159
2641,2640,4,994034192
1905,1041,5,974691267
3032,785,3,970348056
5096,2141,1,962380193
4739,1784,3,963877911
1605,477,4,974927954
5738,296,5,958414670
2165,2947,5,974612649
2786,3408,4,973557773
2546,3634,4,974041277
1335,3359,3,974818591
2016,494,4,974733605
1712,1266,4,980384875
6039,1204,5,956758029
1137,3386,4,982912552
3961,2366,2,967226435
2484,3247,4,974147056
3827,1466,5,966130616
3729,2376,5,967406098
1195,1984,1,974851401
1117,1629,3,975694184
673,193,1,975620999
5324,3005,3,960846157
1807,1580,2,974739813
622,260,5,975795455
3405,3206,5,967424743
4561,3071,5,964497195
3847,953,3,965884304
1597,1954,4,989847151
3842,1215,2,965918002
958,1147,4,975126955
2898,2890,5,1001212639
3259,1639,4,968273565
2989,899,5,970775545
97,2186,5,977622792
301,1409,2,976584637
3280,1351,2,968346181
3735,1285,3,966191997
3057,3105,4,970593306
943,261,4,975169167
2264,3707,2,974585067
5320,1221,1,960863056
4610,2247,3,984861254
1466,2502,4,974755682
1899,1617,4,974695187
3082,333,4,969780423
3999,2,3,965574372
3320,3646,1,968523623
3930,1944,4,965706525
5011,161,4,962588116
5779,3551,3,958158243
2304,273,3,974512560
5623,2404,2,959093860
2414,541,4,974245307
3138,1005,2,969050371
1616,480,2,989847095
5026,1222,4,962582855
984,1367,3,975914896
2102,3167,3,974653711
4048,588,5,965500233
1202,1356,4,974844269
2355,2268,4,974400658
1325,3435,4,974778397
2785,2245,3,972989508
4323,2278,4,965248898
4084,3176,4,965861707
5888,1837,1,957795321
4083,3204,3,965461726
3412,3300,4,967409580
2313,2987,4,974481126
3547,1376,3,966833061
5955,2791,3,957109994
2242,1500,4,990482887
1920,3812,4,974729276
5268,1552,2,961170317
2074,588,5,974660054
3935,2384,4,965860913
5536,1208,4,959815368
1908,2501,5,974872088
1757,293,5,974705988
4959,1090,5,962637329
2776,2918,5,973054301
4950,3788,4,962948673
3080,1147,5,969810912
524,151,5,976168176
1184,500,4,974855695
3893,3755,1,965793915
3110,2064,4,969485677
1958,2628,4,1022422631
908,2747,4,975208318
262,2628,4,976661028
2704,36,3,973299584
2537,367,3,974051404
1470,1508,2,974839150
1758,919,3,974853860
863,1580,4,975282111
3167,1090,5,968820283
3481,1212,4,968558853
520,2734,4,976205824
4322,1883,3,965258078
2371,1183,3,974338236
736,2542,5,1045711351
2211,261,3,974605219
324,3753,3,976406415
5433,2599,5,970184548
2164,2013,4,974613875
5182,1253,4,961789441
588,308,5,975938553
4169,3368,4,971580258
1182,2759,3,974917454
5163,3174,5,961902532
3195,1302,4,968640864
3865,3081,4,965853518
4837,710,1,962897119
5795,2932,2,963891898
4350,1257,3,966666499
5387,1136,5,1043942269
2164,1556,2,974614422
5762,2555,4,958221987
1941,610,3,974850707
4808,2005,4,962937210
1309,3173,3,974782947
6040,2762,4,956704584
4637,848,5,964032402
3829,425,2,965938924
5018,1085,4,962584451
6023,3247,3,956752993
1639,1754,3,974771724
2967,2318,5,971129398
3887,57,3,965805758
1912,3767,1,1009395851
4980,1124,4,963983232
2704,3468,4,973299536
1837,1999,4,974840420
3824,2376,3,966539903
2689,2106,3,973348256
1264,3257,3,974822841
3528,2548,2,966901288
6000,1569,4,956881948
1807,1393,4,974741425
3450,150,4,967243726
5158,3264,4,961941191
509,1601,3,976206719
5523,2090,3,959647641
2018,3685,4,974677364
3292,2010,5,968126859
3569,3928,2,969670406
4451,39,2,965087135
3569,1073,4,968212063
3700,1061,4,966291575
2180,1298,3,974610617
3717,1204,3,966264595
3563,26,5,966785305
2195,784,2,989113915
4789,377,3,963001324
2228,292,3,974597870
1031,836,4,974999654
5562,1247,3,959369636
4762,1225,5,963093625
2321,3263,5,974474596
424,2997,4,978013182
3431,2080,5,967338648
5186,2468,2,961727078
5464,2355,4,959900410
2242,265,4,974600616
4852,971,4,962850459
4948,446,3,962643086
1733,1202,5,1035525002
647,2640,3,975713134
4016,34,4,965534746
2063,2011,4,975743649
3228,1997,5,968415991
3093,3108,3,969650952
1050,2719,1,974962076
796,2139,3,975748444
4005,2268,4,965559632
1640,589,5,974717086
2012,3263,2,974680403
5282,2889,4,961095563
346,497,5,976333778
3464,647,4,967247398
3509,1722,3,967226875
4710,3543,5,963512438
3590,1653,4,993000424
1162,3363,4,974862914
1837,426,4,974840377
4997,2799,1,962593140
3425,608,5,967352150
977,2501,5,975110777
801,915,3,975401464
3576,1204,3,966719430
4875,2959,3,975228772
3391,1924,2,1046189971
2934,1231,4,971491233
4903,3022,5,962684430
1265,3114,3,1000994822
500,1148,5,976643912
5267,2302,3,965409401
3985,3275,4,975726448
343,2011,4,988596560
1069,3502,1,974944518
4279,3104,5,965282537
5480,1282,4,959876457
4819,365,2,962924333
4009,2900,1,965545196
4386,3688,4,965230248
4268,2085,5,965304139
1447,2083,4,981021429
3526,1263,5,967615510
5258,2490,5,961206881
3592,3755,5,1033676286
1294,728,4,974788402
5554,2346,2,959452006
284,3777,1,976574064
3208,2683,4,968555194
570,2712,3,976002276
2015,2792,2,974674539
2211,1951,3,974606657
4778,3072,4,963026281
2120,2053,4,975035466
4016,3260,2,965536173
2109,248,3,974662118
2460,2028,5,974172646
608,3826,3,975865543
524,3113,2,976173485
839,2403,4,975359742
179,1527,3,977092824
3371,2144,3,1020107028
4578,493,4,964389321
22,2795,4,978152994
3804,2488,3,965968529
5220,2841,3,961545334
716,1291,4,975557812
2124,2287,5,974648603
1681,2867,3,974710389
4829,750,5,963675974
4117,2280,4,965622966
3648,471,2,994800290
3610,2395,1,966610124
1017,3699,3,975010066
3011,3328,5,970518106
5605,803,5,959298425
1088,2126,3,1011255776
5965,3285,1,956975395
1016,2294,4,975010065
1166,3481,4,974860537
4888,3494,4,962740966
92,2359,1,977647052
1790,3576,2,974700706
4078,2243,4,965595875
4675,1066,5,963737452
2145,1591,4,974629108
889,2482,3,975254185
346,1279,4,976334941
1937,296,5,974706168
1746,2659,4,974845924
1193,3793,3,976736432
4637,2871,5,964031425
4963,1111,5,962625998
4958,3870,5,1035131388
3544,1968,5,966866172
1723,1909,5,974705634
1457,969,3,983497333
3250,708,2,968303308
1166,3753,2,974869817
1421,1845,5,974760377
4005,1617,3,969224152
1716,2004,1,974710784
5638,296,5,958964001
3643,1219,4,967672185
4510,942,3,964990960
1974,3134,4,974862966
2445,748,3,974217911
1387,1507,3,974768294
5364,1653,3,960502692
2832,1953,4,978994660
5342,380,3,960683360
5722,3498,4,958502694
1748,1788,3,974706912
802,198,4,975399752
249,2949,5,976727131
4033,2145,4,965525560
115,3354,2,977501736
3715,2105,5,966265514
509,1676,4,976207069
2756,919,4,985994417
1941,2095,4,974854844
5483,3684,4,959887937
863,1218,5,975281934
5911,1396,3,957373750
3885,1092,3,967650459
4673,2384,1,964490644
4122,420,2,965360098
2743,2500,3,973223598
4418,926,5,1046022531
295,2722,3,976526222
3946,2722,3,965751298
4267,1193,4,965303020
4289,1101,5,965275495
2557,2725,3,973990953
5427,908,5,960087965
6023,2115,2,956751490
3540,1726,3,968956576
